SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
CN(C)CCC#N,5.59,0.46,98.15,27.03,0,2,2,0,0.501
CCOC(=O)C[CH](C(C)=O)C(=O)OCC,5.05,0.71,216.23,69.67,0,5,6,0,0.483
CCCC=C(C)C#CC1=CCCCC1,6.8,4.24,188.31,0.0,0,0,2,0,0.569
CC(=O)OCCC#N,5.25,0.46,113.12,50.09,0,3,2,0,0.386
CCOC(=O)N1CCCCC1,6.98,1.63,157.21,29.54,0,2,1,0,0.579
O=C(OCCC#N)C1=CC=CC=C1,6.54,1.76,175.19,50.09,0,3,3,1,0.519
C[C]12CCCC[CH]1C3=C(CCCC3)CC2,6.16,4.85,204.36,0.0,0,0,0,0,0.495
CC(=O)N1CCCCC1,6.39,1.02,127.19,20.31,0,1,0,0,0.475
C1CCC2=C(C1)C=CC3=C2CCCC3,7.31,3.44,186.3,0.0,0,0,0,1,0.582
CCCCOCOCCCC,6.24,2.58,160.26,18.46,0,2,8,0,0.401
COC(=O)CCCCCCCCCCS,5.72,3.6,232.39,26.3,1,3,10,0,0.354
CC(=O)C[CH](SCCSCCS[CH](CC(C)=O)C1=CC=CC=C1)C2=CC=CC=C2,4.22,6.63,446.7,34.14,0,5,14,2,0.304
CO[CH]([CH]([Hg]Br)C(=O)O[CH]1C[CH]2CC[C]1(C)C2(C)C)C3=CC=CC=C3,5.77,5.31,595.93,35.53,0,3,6,1,0.33
O=C(CC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,6.53,6.29,362.47,17.07,0,1,6,4,0.291
CC(C)CSC(C)=S,6.49,2.72,148.3,0.0,0,2,2,0,0.552
NC1=CC(=C(Cl)C=C1)Cl,7.35,2.58,162.02,26.02,1,1,0,1,0.583
OP(O)(F)=O,5.81,0.05,99.98,57.53,2,1,0,0,0.423
CC(=NNP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=C(Cl)C=C3,5.68,5.92,400.8,59.92,1,4,7,3,0.304
NP(N)(=O)C1=CC=CC=C1,6.92,0.42,156.12,69.11,2,1,1,1,0.579
NC1=NC(=NC=N1)N,4.98,-0.96,111.11,90.71,2,5,0,1,0.449
NS(N)(=O)=O,3.49,-1.85,96.11,86.18,2,2,0,0,0.371
NN.OB1OB(O1)OB2OB(O)O2,2.0,-4.16,189.3,138.65,4,9,2,0,0.193
O=P(NC1CCCCC1)(OC2=CC=CC=C2)OC3=CC=CC=C3,7.09,5.17,331.35,47.56,1,3,6,2,0.741
CCCCOP(=O)(N1CCOCC1)N2CCOCC2,5.92,1.58,292.32,51.24,0,4,6,0,0.547
CCO[P](N)(=O)C1=CC=CC=C1,6.39,1.5,185.16,52.32,1,2,3,1,0.726
CC1=NC(=NC(=N1)N)N,5.06,-0.66,125.14,90.71,2,5,0,1,0.48
NNP(=S)(NN)C1=CC=CC=C1,6.07,-0.45,202.22,76.1,4,3,3,1,0.303
NNC(=S)NNC1=CC=CC=C1,6.36,0.35,182.25,62.11,4,3,2,1,0.302
CCNS(=O)(=O)NCC,5.29,-0.55,152.22,58.2,2,2,4,0,0.568
CC(=O)CC(C)(C)NNC(N)=S,5.85,0.08,189.28,67.15,3,3,4,0,0.432
O=P(NC1=CC=CC=C1)(NC2=CC=CC=C2)NC3=CC=CC=C3,6.98,5.43,323.34,53.16,3,1,6,3,0.529
OS(=O)(=O)N(S(O)(=O)=O)S(O)(=O)=O,2.37,-2.3,257.22,166.35,3,6,3,0,0.471
NNC(=O)C(=O)NN,2.0,-3.03,118.1,110.24,4,4,0,0,0.117
OC1=C(C=CC=C1)C=NNC(=O)NC2=NN=NN2,5.7,0.06,247.22,128.18,4,6,3,2,0.45
NC(=O)NNC(=O)NNC(N)=O,3.15,-2.55,176.14,151.37,6,3,0,0,0.225
NC(=S)NN=CC1=CC=CC=C1,6.26,0.85,179.25,50.41,2,2,2,1,0.402
CC(=NNC(=S)NN=C(C)C1=CC=CC=C1)C2=CC=CC=C2,7.74,3.3,310.43,48.78,2,3,4,2,0.517
CC(=NN=C(C)C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,6.27,5.23,305.21,24.72,0,2,3,2,0.548
CCOC(=O)NC1=NN=NN1,5.36,-0.23,157.13,92.79,2,5,2,1,0.618
CS(N)(=O)=O,4.64,-1.1,95.12,60.16,1,2,0,0,0.415
CCOC(=O)NC(N)=O,5.76,-0.19,132.12,81.42,2,3,1,0,0.518
N#CC1=C2C=CC=CC2=NC3=CC=CC=C13,7.33,3.26,204.23,36.68,0,2,0,3,0.527
ClC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(Cl)C=C2,7.36,4.06,279.12,34.14,0,2,3,2,0.627
O=C(NCCCCCCNC(=O)C1=CC=CC=C1)C2=CC=CC=C2,7.07,3.41,324.42,58.2,2,2,9,2,0.695
O=C(C[CH](N1CCN(CC1)CC2=CC=CC=C2)C(=O)C3=CC=CC=C3)C4=CC=CC=C4,6.4,4.33,412.53,40.62,0,4,8,3,0.517
OC(=O)C1=CC=C(Cl)N=C1,6.96,1.43,157.56,50.19,1,2,1,1,0.628
OC1=C(C2CCCCC2)C(=O)C3=C(C=CC=C3)C1=O,7.22,3.46,256.3,54.37,1,3,1,1,0.837
O=C([CH](CC1=CC=CC=C1)N2CCCCC2)C3=CC=CC=C3,7.02,3.97,293.41,20.31,0,2,5,2,0.778
CCCCN(CCCC)CCCNC1=C2CCCCC2=NC3=C1C=CC=C3.OP(O)(O)=O,6.14,4.89,465.58,105.92,4,4,11,2,0.277
ClC1=CC(=C2NC(=CC2=C1)C3=CC=CC=C3)Cl,7.63,5.14,262.14,15.79,1,0,1,3,0.624
NNC1=C(C=CC=C1)C(O)=O,6.5,0.67,152.15,75.35,3,3,2,1,0.43
NC1=CC(=CC(=C1)N)[N+]([O-])=O,6.21,0.76,153.14,95.18,2,4,1,1,0.353
NC1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,6.11,1.09,183.12,112.3,1,5,2,1,0.418
CC1(C)[CH]2CC[C]1(C)C(=O)C2=O,6.11,1.58,166.22,34.14,0,2,0,0,0.512
CC1=CC=CC(=C1N)[N+]([O-])=O,6.97,1.49,152.15,69.16,1,3,1,1,0.376
CCOC(OCC)C1=CC=CC=C1,6.35,2.76,180.25,18.46,0,2,5,1,0.649
NNC1=C(C=C(I)C=C1)C(O)=O,6.73,1.28,278.05,75.35,3,3,2,1,0.432
CC1=CC(=C(Br)C=C1)[N+]([O-])=O,7.01,2.67,216.03,43.14,0,2,1,1,0.534
BrC1=CC(=C2NC(=CC2=C1)C3=CC=CC=C3)Br,7.66,5.36,351.04,15.79,1,0,1,3,0.608
O=C1OC(=NC1=CC2=CC=CC=C2)C3=CC=CC=C3,7.0,3.03,249.27,38.66,0,3,2,2,0.606
C[CH]1CCOCO1,6.08,0.77,102.13,18.46,0,2,0,0,0.449
CC1=CC(=CC=C1I)[N+]([O-])=O,6.65,2.51,263.03,43.14,0,2,1,1,0.444
CC1=CC(=C(I)C=C1)[N+]([O-])=O,6.62,2.51,263.03,43.14,0,2,1,1,0.444
OC(=O)CCCC1=CC=CC=C1,7.29,2.09,164.2,37.3,1,1,4,1,0.739
CC1=CC(=C(O)C=C1)C(=O)C2=CC=CC=C2,7.72,2.93,212.25,37.3,1,2,2,2,0.777
CC1=C(O)C=CC(=C1)C(=O)C2=CC=CC=C2,7.46,2.93,212.25,37.3,1,2,2,2,0.777
OC(=O)C(=CC1=CC=CC=C1)C#N,6.92,1.68,173.17,61.09,1,2,2,1,0.546
CC(=O)NC1=C(C=C(I)C=C1)C(O)=O,7.28,1.95,305.07,66.4,2,2,2,1,0.821
NC1=C(Br)C=C(C=C1Cl)S(O)(=O)=O,7.12,1.93,286.53,80.39,2,3,1,1,0.61
OC(=O)CC1=CC2=C(C=CC=C2)C=C1,7.84,2.47,186.21,37.3,1,1,2,2,0.782
NC1=C(C=C(I)C=C1)C(O)=O,6.81,1.57,263.03,63.32,2,2,1,1,0.597
ClC1=CC=CC2=C1NNC2=O,7.5,1.51,168.58,48.65,2,1,0,2,0.616
CN1N=C(C)CC1=O,5.87,0.22,112.13,32.67,0,2,0,0,0.441
NC1=C(Br)C=CC=C1Br,7.7,2.79,250.92,26.02,1,1,0,1,0.705
CC(=O)NC1=CC(=CC(=C1)C)Br,7.5,2.72,228.09,29.1,1,1,1,1,0.786
CCOC(=O)CC1(O)CCCCC1,6.43,1.63,186.25,46.53,1,3,3,0,0.681
BrC1=CC(=CC(=C1)NNC2=CC(=CC(=C2)Br)Br)Br,6.79,6.18,499.83,24.06,2,2,3,2,0.493
CC1=C(NNC2=C(C)C=CC=C2)C=CC=C1,7.68,3.74,212.3,24.06,2,2,3,2,0.757
C1=CC=C(C=C1)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)C4=CC=CC=C4,5.45,7.44,334.42,24.72,0,2,4,4,0.346
ClCC(=O)NC1=CC=CC=C1,7.14,1.86,169.61,29.1,1,1,2,1,0.673
O=C([CH]([CH](N1CCOCC1)C2=CC=CC=C2)N3CCOCC3)C4=CC=CC=C4,6.67,2.64,380.49,42.01,0,5,6,2,0.721
CN(N=O)S(=O)(=O)C1=CC=C(C)C=C1,6.31,1.3,214.25,66.81,0,4,3,1,0.562
O=C(NCC1=CC=CC=C1)C(=O)NCC2=CC=CC=C2,7.57,1.62,268.32,58.2,2,2,4,2,0.828
CC(=O)N([CH](C1=CC=CC=C1)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,7.25,4.66,329.4,37.38,0,2,5,3,0.638
C1=CC=C(C=C1)C=CC=CC2=CC=CC=C2,7.75,4.41,206.29,0.0,0,0,3,2,0.652
O=C(NC1CCCCC1)C(=O)NC2CCCCC2,6.84,1.88,252.36,58.2,2,2,2,0,0.737
O[CH]1CCN(CC2=CC=CC=C2)C1=O,6.81,0.78,191.23,40.54,1,2,2,1,0.75
O[CH]1CCN(C2CCCCC2)C1=O,6.29,0.91,183.25,40.54,1,2,1,0,0.656
CC(=O)N(CC(=O)N(CC(O)=O)C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,6.99,3.46,395.24,77.92,1,3,6,2,0.813
CCOC(=O)C(=O)N(CCC(O)=O)C1=CC=CC=C1,5.91,1.06,265.26,83.91,1,4,5,1,0.635
OC1=C(C=CC=C1)C2=NCCN2,6.78,0.74,162.19,44.62,2,3,1,1,0.639
BrCC(=O)[CH](Br)[CH](Br)C1=CC=CC=C1,7.13,3.85,384.89,17.07,0,1,4,1,0.721
OCCNCCNC(=O)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,3.98,-0.48,314.25,167.87,4,8,8,1,0.283
COC(=O)[CH]1CN(CC2=CC=CC=C2)C(=O)C1=O,6.02,0.39,247.25,63.68,0,4,3,1,0.44
CCOC(=O)[CH]1CN(C)C(=O)C1=O,3.97,-0.79,185.18,63.68,0,4,2,0,0.321
CCOC(=O)[CH]1CN(CC)C(=O)C1=O,4.2,-0.4,199.21,63.68,0,4,3,0,0.352
CCCN1C[CH](C(=O)OCC)C(=O)C1=O,5.03,-0.01,213.23,63.68,0,4,4,0,0.374
CCOC(=O)[CH]1CN(C(C)C)C(=O)C1=O,5.02,-0.01,213.23,63.68,0,4,3,0,0.375
CCCCN1C[CH](C(=O)OCC)C(=O)C1=O,5.09,0.38,227.26,63.68,0,4,5,0,0.387
CCOC(=O)[CH]1CN(CC(C)C)C(=O)C1=O,5.08,0.23,227.26,63.68,0,4,4,0,0.392
CCOC(=O)[CH]1CN(C(=O)C1=O)C(C)(C)C,5.17,0.38,227.26,63.68,0,4,2,0,0.388
CCOC(=O)[CH]1CN(C(=O)C1=O)C2=CC=CC=C2,5.51,0.78,247.25,63.68,0,4,3,1,0.45
CCOC(=O)[CH]1CN(CC2=CC=CC=C2)C(=O)C1=O,5.67,0.78,261.28,63.68,0,4,4,1,0.456
CCOC(=O)[CH]1CN(CCC2=CC=CC=C2)C(=O)C1=O,5.42,0.82,275.3,63.68,0,4,5,1,0.453
CC(C)N(N=O)C(C)C,6.43,1.79,130.19,32.67,0,2,3,0,0.431
O=NN(C1CCCCC1)C2CCCCC2,6.35,3.64,210.32,32.67,0,2,3,0,0.526
O=NN(CC1=CC=CC=C1)CC2=CC=CC=C2,6.8,3.37,226.28,32.67,0,2,5,2,0.578
O=NN1CCN(CC1)N=O,4.9,-0.03,144.13,65.34,0,4,2,0,0.51
CC1=C(C)C(=C(Br)C(=C1C)C)C,7.52,3.99,227.14,0.0,0,0,0,1,0.628
COCC1=C(C)C=C(C)C=C1C,7.09,2.76,164.25,9.23,0,1,2,1,0.653
CC1=CC(=CC(=C1O)C)C(=O)C2=CC=CC=C2,7.44,3.24,226.28,37.3,1,2,2,2,0.798
CCC(CC)(C#N)C1=CC=CC=C1,7.12,3.27,173.26,23.79,0,1,3,1,0.688
CN(C)CCC1=C(C)C=C(C)C=C1C,7.3,2.72,191.32,3.24,0,1,3,1,0.71
CCOC(=O)C(C(C)=O)C(C)=O,4.95,0.34,172.18,60.44,0,4,4,0,0.453
[O-][N+](=O)C1=C2N=CC=CC2=CC=C1,6.8,2.14,174.16,56.03,0,3,1,2,0.491
CCCC[CH](CC)C(=O)CC(C)=O,6.19,2.75,184.28,34.14,0,2,7,0,0.57
CC(=O)CCC1=CC=C(Cl)C=C1,6.77,2.86,182.65,17.07,0,1,3,1,0.703
COC1=CC=C(C)C(=C1)CN(C)C,6.64,2.07,179.26,12.47,0,2,3,1,0.704
CC(C)(C1=CC=CC=C1)[N+](C)(C)C,7.16,2.63,178.3,0.0,0,0,2,1,0.611
CN(C)CCC1=C(C)C(=C(C)C=C1C)C,7.22,3.02,205.34,3.24,0,1,3,1,0.733
C[N+](C)(C)CC1=C(C[N+](C)(C)C)C=CC=C1,7.24,2.1,222.38,0.0,0,0,4,1,0.684
CCN(CC)CCCNC1=C2C=C(OC)C=CC2=NC3=C1C=CC(=C3)Cl,6.86,5.19,371.91,37.39,1,4,8,3,0.436
COCC(=O)C1=CC=CC=C1,6.86,1.52,150.18,26.3,0,2,3,1,0.61
CCN(CC)CCC[CH](C)NC1=C2C=C(C)C(=CC2=NC=C1C)Cl.OP(O)(O)=O,6.62,4.5,445.93,105.92,4,4,8,2,0.443
CCCCCC(=O)CC(=O)CC,6.0,2.51,170.25,34.14,0,2,7,0,0.434
CCC(CC)(CC)[CH](O)C1=CC=CC=C1,6.9,3.94,206.33,20.23,1,1,5,1,0.773
CC(C)(C)OC(=O)C[CH](O)C1=CC=CC=C1,7.03,2.45,222.28,46.53,1,3,3,1,0.799
ClC1=C2NC3=C(Cl)C(=CC(=C3SC2=C(Cl)C=C1)Cl)C#N,6.06,6.38,362.07,35.82,1,3,0,2,0.504
CN(C)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,7.26,3.65,251.33,20.31,0,2,4,2,0.61
CCCCN(CCCC)C(=O)C[C](C)(O)C1=CC=CC=C1,6.41,3.71,291.43,40.54,1,2,9,1,0.753
CCOC(=O)[CH](C#N)C1=CC=CC=C1,6.67,1.86,189.21,50.09,0,3,3,1,0.682
CN(C)C(C1=CC=CC=C1)C2=CC=CC=C2,8.01,3.34,211.31,3.24,0,1,3,2,0.752
O[CH](C1=CC=C(Cl)C=C1)C(=O)C2=CC=C(Cl)C=C2,7.5,3.91,281.14,37.3,1,2,3,2,0.866
CCCC(=O)CC(=O)CC(C)C,6.28,2.36,170.25,34.14,0,2,6,0,0.573
CCN(CC)CCCC#N,6.29,1.63,140.23,27.03,0,2,5,0,0.543
CC[CH](C(=O)OC)C(=O)C1=CC=CC=C1,6.26,2.07,206.24,43.37,0,3,4,1,0.43
CC(=O)NC1=CC=C(C=C1)C(=O)[CH]([CH](N2CCOCC2)C3=CC=CC=C3)N4CCOCC4,6.6,2.6,437.54,71.11,1,6,7,2,0.672
O=C([CH]([CH](N1CCOCC1)C(=O)C2=CC=CC=C2)N3CCOCC3)C4=CC=CC=C4,6.31,2.15,408.5,59.08,0,6,7,2,0.655
O=C(C=CC1=CC=CC=C1)C2=CC=C(C=C2)N=CC3=CC=CC=C3,6.59,5.33,311.38,29.43,0,2,5,3,0.355
NC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2,7.08,3.16,223.28,43.09,1,2,3,2,0.493
CCOC(=O)NC1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)N(C)C,6.7,4.22,338.41,58.64,1,4,6,2,0.633
CN(C)C1=CC=C(C=CC(=O)C2=CC=C(NC(C)=O)C=C2)C=C1,7.22,3.61,308.38,49.41,1,3,5,2,0.678
CCN(CC)C1=CC=C(C=CC(=O)C2=CC=C(NC(C)=O)C=C2)C=C1,7.05,4.39,336.44,49.41,1,3,7,2,0.603
CCCCOC1=CC=C(NC[S](=O)=O)C=N1,6.33,1.51,243.31,68.29,1,5,7,1,0.735
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2.C=O,7.21,1.34,285.35,102.15,2,6,3,2,0.828
OC1=C(CCCC2=CC=C(OC3=CC=CC=C3)C=C2)C(=O)C4=C(C=CC=C4)C1=O,6.08,5.69,384.43,63.6,1,4,6,3,0.593
OC(=O)C1=C(Cl)N=CC=C1,7.06,1.43,157.56,50.19,1,2,1,1,0.628
OC(=O)CSC1=C(C=CC=C1)C(O)=O,6.76,1.56,212.23,74.6,2,3,4,1,0.741
O=C1C2=C(CCCC2)C(=O)C3=C1C=CC=C3,7.67,2.94,212.25,34.14,0,2,0,1,0.662
CCCCCN(CCCCC)CCCNC1=C2C=C(OC)C=CC2=NC3=C1CCCC3.OP(O)(O)=O,5.02,5.68,523.66,115.15,4,5,14,2,0.185
CCCCN(CCCC)C(=N)C1=C(C)C=C(C)C=C1C,6.25,4.84,274.45,27.09,1,1,7,1,0.559
NC1=CC=C(C=N1)C(O)=O,6.09,0.36,138.13,76.21,2,3,1,1,0.587
CCCCCN(CCCCC)CCCNC1=C2C=C(Cl)C=CC2=NC3=C1CCCC3.OP(O)(O)=O,4.46,6.32,528.07,105.92,4,4,13,2,0.178
[O-][N+](=O)C(=CC1=CC=CC=C1)C2=CC=CC=C2,6.84,3.46,225.25,43.14,0,2,3,2,0.456
OC(=O)C1=C2C=CC=CC2=NC3=C1C=CC=C3,7.66,3.09,223.23,50.19,1,2,1,3,0.645
C[CH]1CCN(CC1)[CH](CC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,6.81,4.24,335.45,37.38,0,3,6,2,0.741
OCCN[CH]([CH](O)C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,7.67,3.35,326.22,52.49,3,3,6,2,0.763
C[CH]1CCCCN1[CH](CC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,7.19,4.39,335.45,37.38,0,3,6,2,0.735
OCCN[CH](C(=O)C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,7.61,3.5,324.21,49.33,2,3,6,2,0.8
CSC1=NC(=NC(=N1)C)SC,6.32,1.62,187.29,38.67,0,5,2,1,0.658
[O-][N+](=O)N1C(=O)CCC1=O,4.01,-0.67,144.09,80.52,0,4,1,0,0.277
CO.[O-][N+](=O)N1C(=O)CCC1=O,4.03,-1.06,176.13,100.75,1,5,1,0,0.311
[O-][N+](=O)N1C(=O)C2=C(C=CC=C2)C1=O,5.18,0.47,192.13,80.52,0,4,1,1,0.368
OCC1=CC=CC=C1.[O-][N+](=O)N2C(=O)C3=C(C=CC=C3)C2=O,6.92,1.65,300.27,100.75,1,5,2,2,0.516
CCCC[CH](CC)C=CC1=NC2=C(C=CC=C2)C=C1,6.82,5.46,253.39,12.89,0,1,6,2,0.665
O=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.68,3.33,278.29,17.07,0,1,3,3,0.672
N#CCCN1C2=C(C=CC=C2)C3=CC=CC=C13,7.29,3.71,220.28,28.72,0,1,2,3,0.647
OC(=O)CCN1C2=C(C=CC=C2)C3=CC=CC=C13,8.26,3.27,239.27,42.23,1,1,3,3,0.762
OC(=O)CC1=C(F)C=CC=C1,6.99,1.45,154.14,37.3,1,1,2,1,0.7
OC(=O)CC1=CC=C(F)C=C1,7.32,1.45,154.14,37.3,1,1,2,1,0.7
OC(=O)C1CCOCC1,5.62,0.5,130.14,46.53,1,2,1,0,0.562
OC(=O)C1(CCOCC1)C(O)=O,5.3,-0.05,174.15,83.83,2,3,2,0,0.573
O[CH](C1=NC2=CC=CC=C2N1)C3=CC=CC=C3,8.07,2.64,224.26,48.91,2,2,2,3,0.703
OC(=O)C(OC1=CC=CC=C1)OC2=CC=CC=C2,7.19,2.56,244.25,55.76,1,3,5,2,0.821
CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3S2,7.5,4.26,226.3,17.07,0,2,1,3,0.567
CC(=O)C1=CC2=C(C=C1)C3=CC=C(C=C3S2)C(C)=O,7.47,4.46,268.34,34.14,0,3,2,3,0.643
COC(=O)C1=C(Br)C(=CC=C1)[N+]([O-])=O,6.01,2.14,260.04,69.44,0,4,2,1,0.464
O=S1(=O)C2=CC=CC=C2OC3=C1C=CC=C3,7.22,2.63,232.26,43.37,0,3,0,2,0.598
CCCCCCCCCCCCOC1=CC=C(C=C1)C(O)=O,5.25,5.68,306.45,46.53,1,2,13,1,0.476
C[CH](CCN=CC1=C(O)C=CC=C1)N=CC2=C(O)C=CC=C2,7.31,3.41,296.37,65.18,2,4,6,2,0.802
CCO.CCSC1=NC(=CC(=N1)O)C=O,6.26,1.11,230.29,83.31,2,6,3,1,0.459
CC1=NC(=C(CCNCCC2=C(C)N=C(C)S2)S1)C,6.83,3.21,295.48,37.81,1,5,6,2,0.832
NNC(=O)C1C(C1C(=O)NN)C(=O)NN,2.0,-4.18,216.2,165.36,6,6,3,0,0.159
CC(C)N(C(C)C)[P](=O)(O[P](=O)(N(C(C)C)C(C)C)C1=CC=C(C=C1)[N+]([O-])=O)C2=CC=C(C=C2)[N+]([O-])=O,4.08,6.09,554.52,136.13,0,7,12,2,0.173
NC1=CC=C(C=C1)P(O)(O)=O,6.26,0.07,173.11,83.55,3,2,1,1,0.414
C[CH]1N[CH](C)S[CH](C)S1,6.78,2.09,163.31,12.03,1,3,0,0,0.587
OP(O)(=O)C1=CC(=CC=C1)[N+]([O-])=O,6.23,0.4,203.09,100.67,2,3,2,1,0.411
OP(O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,5.87,0.4,203.09,100.67,2,3,2,1,0.411
CCOC(=O)C(C)(C)[Si](C)(C)C,6.75,2.67,188.34,26.3,0,2,3,0,0.503
CCOC(=O)[CH](C(C)C)C(=O)CC(C)C,5.99,2.44,214.3,43.37,0,3,6,0,0.504
OCCOC1=C(Cl)C=C(Cl)C=C1,7.77,2.36,207.06,29.46,1,2,3,1,0.824
CCCCCCCCCCCCCCCCCC1=NCCN1,4.73,6.25,308.55,24.39,1,2,16,0,0.335
C1CO[CH](C1)CNC[CH]2CCCO2,6.12,0.93,185.27,30.49,1,3,4,0,0.707
COC1=C(N)C=CC(=C1)N=NC2=C(OC)C=CC=C2,7.08,3.7,257.29,69.2,1,5,4,2,0.67
OC1=CC(=C(O)C=C1)Cl,7.46,1.75,144.56,40.46,2,2,0,1,0.545
C[N+]([O-])=O,5.59,-0.11,61.04,43.14,0,2,0,0,0.29
CCNC(=O)NCC,5.94,0.33,116.16,41.13,2,1,2,0,0.536
OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,7.35,3.11,255.48,46.53,1,2,3,1,0.844
NC1=CC=CC=N1,6.83,0.66,94.12,38.91,1,2,0,1,0.513
Cl[Sb](Cl)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.46,3.58,423.98,0.0,0,0,3,3,0.565
CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)N(C)C,7.25,3.49,240.35,6.48,0,2,3,2,0.81
CNC1CCCCC1,6.34,1.54,113.2,12.03,1,1,1,0,0.544
ClC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.2,5.22,278.78,0.0,0,0,3,3,0.455
CC[N+]1=C2C=CC=CC2=CC=C1,7.81,2.15,158.22,3.88,0,0,1,2,0.56
OC(=O)CCS,6.52,0.39,106.15,37.3,2,2,2,0,0.5
CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,5.7,6.26,368.37,44.76,0,4,6,3,0.482
S1C2=CC=CC=C2SC3=C1C=CC=C3,7.86,4.3,216.33,0.0,0,2,0,2,0.549
CCNC(=O)OCC,5.82,0.75,117.15,38.33,1,2,2,0,0.579
CC(C)(N)CO,5.22,-0.28,89.14,46.25,2,2,1,0,0.464
CCC(C)=NO,6.28,1.25,87.12,32.59,1,2,1,0,0.291
NCCNCCNCCN,3.64,-1.92,146.24,76.1,4,4,7,0,0.316
CC(=O)NC1=CC=C(Cl)C=C1,7.37,2.3,169.61,29.1,1,1,1,1,0.687
CCC[CH](O)CN,5.31,0.11,103.17,46.25,2,2,3,0,0.532
NCCNCCN,4.2,-1.51,103.17,64.07,3,3,4,0,0.379
OS(=O)(=O)CCBr,5.35,0.27,189.03,54.37,1,2,2,0,0.501
ClN=C1C=CC(=O)C=C1,6.47,1.28,141.56,29.43,0,2,0,0,0.468
COC1=CC2=C(C=O)C=CN=C2C=C1,7.19,2.06,187.2,39.19,0,3,2,2,0.675
CC1=C(N)N=CC=C1,6.51,0.97,108.14,38.91,1,2,0,1,0.538
OCC(F)(F)F,6.21,0.54,100.04,20.23,1,1,0,0,0.471
OC(=O)C1CCCCC1,6.45,1.65,128.17,37.3,1,1,1,0,0.583
CC(C)CCS(O)(=O)=O,6.05,0.92,152.22,54.37,1,2,3,0,0.612
CCCCNC(=O)OCC,6.61,1.53,145.2,38.33,1,2,4,0,0.609
CCC(C)(C)C1=C(O)C=C(C(=C1)O)C(C)(C)CC,6.84,4.47,250.38,40.46,2,2,4,1,0.774
CC(C)=NNC(N)=O,5.78,0.05,115.14,67.48,2,2,1,0,0.368
CCCCCCCCCCCC(=O)N(CCCC)CCCC,3.93,6.34,311.55,20.31,0,1,16,0,0.305
NC1=CC=CC2=C1C(=O)C3=C(C=CC=C3)C2=O,7.08,2.04,223.23,60.16,1,3,0,2,0.593
CC1=NC(=C(C=N1)C#N)N,5.85,0.24,134.14,75.59,1,4,0,1,0.551
CC1=CC(=NC(=C1)C)C,6.88,2.01,121.18,12.89,0,1,0,1,0.511
NCCNCCO,4.17,-1.47,104.15,58.28,3,3,4,0,0.381
C[CH]1CCCCN1,6.43,1.15,99.18,12.03,1,1,0,0,0.48
COC1=CC2=C(C=C1OC)[C]34CCN5CC6=CCO[CH]7CC(=O)N2[CH]3[CH]7[CH]6C[CH]45.OS(O)(=O)=O,6.38,1.46,492.55,125.84,2,7,2,1,0.466
O1C2=CC=CC=C2SC3=C1C=CC=C3,7.48,3.94,200.26,9.23,0,2,0,2,0.543
C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)C3=CC=CC=C3,7.68,2.2,440.3,0.0,0,0,3,3,0.548
CCC[C](C)(CC)C(O)=O,6.75,2.29,144.21,37.3,1,1,4,0,0.657
CCCCC(CC)(CC)C(O)=O,6.58,3.07,172.27,37.3,1,1,6,0,0.668
CCCCCCCCC(C)(C)C(O)=O,6.25,3.85,200.32,37.3,1,1,8,0,0.604
CCCCCCCCC(CC)(CC)C(O)=O,6.03,4.63,228.38,37.3,1,1,10,0,0.554
CCCCCCCC[C](CC)(CCCC)C(O)=O,5.46,5.41,256.43,37.3,1,1,12,0,0.474
CCC(CC)(CC1=CC=CC=C1)C(O)=O,7.01,3.12,206.28,37.3,1,1,5,1,0.803
